16:5	0.011014553829031902
1:29	1.318371469435237E-4
1:74	0.008491310876756015
22:8	0.008195749296201881
27:3	0.0014217796410146899
2:46	0.01791106115269191
2:91	0.001706391252121265
33:6	0.0011593178906505377
3:63	0.001832253235562701
4:80	7.550586196594953E-4
50:7	1.29322482745956E-5
59:8	2.8561020370718816E-4
5:52	0.004814212318194728
5:89	0.0036824146617193236
76:9	0.009680144750112994
7:78	0.0016570540395842224
8:95	0.010081008898401383
100:3	0.0010794883821471043
104:9	1.833947247174325E-4
109:4	0.0011853948070299557
10:85	0.008525377337723126
115:7	0.001597184181340086
11:20	0.010705873241696372
11:57	0.0012569658223444545
12:29	1.47563526721542E-4
12:74	0.01030102220469175
13:46	2.9997181886371973E-4
13:91	9.883627227151583E-4
14:18	6.393357878857487E-4
14:63	0.003829383245359864
15:35	1.2371544071951412E-4
15:80	0.001146035124736558
16:52	0.004467344603500088
16:89	0.0064440610863515345
17:24	0.019343179662704803
18:41	8.53157966042116E-4
18:78	0.001864913461005869
19:95	0.005149620336371225
20:48	1.037817349506806E-4
20:93	0.004640948830564176
21:65	0.003388932110262703
22:37	0.005286877855973056
22:82	0.002571469546322117
23:54	0.003267596857683249
24:26	4.17907560799561E-4
24:71	0.00206093093902182
25:43	7.686778761503689E-4
26:60	3.6063267840842774E-4
26:97	5.827614738598348E-4
27:32	1.3512125597254718E-4
27:69	0.0025008103157712637
28:86	6.629049727532774E-4
29:58	3.2907837803174004E-4
30:56	0.0019512064353430696
31:73	0.004294862727546005
32:45	4.570074691360389E-4
32:90	6.070661326826734E-4
33:62	5.680426127518134E-4
33:99	0.003932933454633006
35:51	0.0014247841370443378
35:88	0.005959904708022368
37:40	0.0027135814092669026
37:77	1.8610106696268472E-5
38:49	4.420410118768744E-4
38:94	0.002470482938040278
39:66	0.0029686742230083892
40:64	0.0013224944159691298
41:81	0.001471434071885302
42:53	0.0013265702724902613
43:70	2.547438073372585E-5
44:79	0.011705967661978265
45:96	0.0017990776653055236
46:68	2.902772418757979E-4
47:85	0.0012412935827124851
48:57	1.352425663629393E-4
49:74	0.0019250572341422364
50:72	3.796645809452188E-5
52:61	4.833776167914084E-4
52:98	0.005703509547575882
54:87	0.008491349729722257
55:59	5.164199721314692E-4
56:76	9.747147917580248E-4
57:93	4.086175251475374E-4
58:65	7.196832690424465E-4
59:82	0.0027878557051183085
60:80	0.003825555105479509
61:89	7.19234817276259E-4
63:78	0.009109845603311099
64:95	0.001501957308471598
65:67	0.0016299579118502006
66:84	6.153891637520036E-4
68:73	8.192437198052581E-4
69:90	0.006650505653293409
71:97	0.0011311086265144033
73:86	0.0035227708513079995
76:92	0.0011365524170037944
78:81	0.012470491880525061
80:88	0.0108181868330998
83:94	0.002886256922529274
89:98	0.004985613306456211
90:96	0.0066974204872515585
100:30	0.016582311830168315
100:67	8.496393539045422E-4
101:39	0.0010542807689145667
101:84	4.689888049613498E-4
102:56	3.916973367881919E-4
103:28	2.776867932792223E-4
103:73	5.436778938639978E-4
104:45	6.059882438280697E-4
104:90	0.001460442187908127
105:17	0.00590153837716205
105:62	0.002355944051248958
105:99	0.018894196860989997
106:34	0.0037126867125954095
107:51	7.69954599228804E-4
107:88	0.01409677398745972
108:23	0.006685991545486116
109:40	7.652529819309643E-4
109:77	9.88808337631903E-6
10:111	0.0034144315993569476
110:75	0.0017466632835374616
111:47	0.0012624330283051537
111:92	8.199909401181079E-4
112:19	0.0027649372471682883
112:64	0.0015684378172258519
113:36	3.028816847825398E-4
113:81	0.0022054653814494226
114:53	7.492488779998052E-6
115:25	1.694303926739377E-4
115:70	7.50182544419142E-6
116:42	0.002967120948486172
116:79	0.007615664921309768
103:107	9.282520130544648E-4
104:115	2.2708741233184E-5
109:110	7.853333196312776E-4
5:6	8.922908318701862E-4
16:6	0.0010319654271146957
1:75	0.004013608922284595
22:9	0.0018309536496914473
27:4	8.712578192254704E-4
2:47	0.002081885526784067
2:92	0.004123707652640213
33:7	6.699084961365668E-4
3:64	3.6862916643115356E-4
44:5	0.012062652355482786
4:81	7.602968842927253E-4
50:8	4.4994468929529786E-5
59:9	1.408497374971151E-4
5:53	8.528071111963148E-4
6:70	1.791469381101073E-5
7:79	0.001394403603749098
8:96	0.009672474843249049
100:4	7.390443715106265E-4
109:5	8.489676493698396E-4
10:86	0.003380172116969548
111:2	0.019215005585640144
115:8	9.740082142093322E-4
11:21	0.004756253295498748
11:58	3.23221414423662E-4
12:75	0.004953019527966093
13:47	0.0014347005696323082
13:92	3.511465076216329E-4
14:19	0.005335067184559151
14:64	0.0014475456407760854
15:36	2.689295212324997E-4
15:81	8.83097365634517E-4
16:53	9.533504216218476E-4
17:25	0.036075555091743566
17:70	2.0315105283676015E-5
18:42	0.002389526066459322
18:79	0.001233137264065494
19:96	0.005881767271178719
20:49	0.0022343938964895513
20:94	0.002613037889978485
21:66	0.0031789206302906556
22:38	0.0038821436112908532
22:83	0.002282755060058217
23:55	0.015089934746888821
24:27	0.005373500877352426
24:72	0.0035827792332229135
25:44	0.05070992912320491
26:61	3.317798988205091E-4
26:98	3.777603891862688E-4
27:33	0.0010048933132108372
28:50	2.219092479939404E-6
28:87	0.001688099668585725
29:59	7.915573708604594E-4
30:57	0.0019134959590449726
31:74	0.0019009959096204742
32:46	6.93420865802483E-5
32:91	2.574106507442196E-4
33:63	1.5197321168051157E-4
34:35	0.004784736710074319
34:80	0.017290002107193652
35:52	0.001581021791481478
35:89	0.003370620851769221
37:41	0.003557199189220867
37:78	0.0030518392517150405
38:95	0.0013998473415148254
39:67	0.002825387598483115
40:65	0.009447455281852351
41:82	0.0011179309765321514
42:54	9.3554474413062E-4
43:71	4.3364575012280016E-4
45:60	0.0011619832718022173
45:97	0.0011185833334940493
46:69	0.005408104133673973
47:86	8.86221632312188E-4
48:58	6.195658296105035E-4
49:75	0.001317682150491165
50:73	7.004851817475704E-5
51:90	0.0013319174981169313
52:62	0.002269624957919327
52:99	0.0060331214614838405
54:88	0.0018858287687311347
56:77	1.6404627596311943E-5
57:94	2.9601547847490895E-4
58:66	7.588072642352115E-4
59:83	1.1552905132973682E-4
60:81	0.0020483415490873437
62:70	4.191037048168786E-5
63:79	0.009124181594774803
64:96	0.001956848252757586
65:68	4.933579801701741E-4
66:85	0.006327771113791892
68:74	5.565363149339879E-4
69:91	7.721434384437453E-4
71:98	0.001681304781586261
73:87	0.007651299353413514
75:76	0.0058258021499441245
76:93	0.010351588905604291
78:82	0.0035163402197606144
80:89	0.008452443548829628
83:95	0.00480898222921895
88:90	0.008532894144179473
89:99	0.002399857916668909
90:97	0.001199062381948416
100:31	0.0025146220913054066
100:68	3.9857388402879054E-4
101:85	8.011246403799985E-4
102:20	9.731718684001166E-4
102:57	0.0014505759922682551
103:29	4.444186322511571E-4
103:74	1.443948006805E-4
104:46	2.1804317074444282E-4
104:91	4.638149583874638E-4
105:18	0.0026029536280614634
105:63	0.0026079253724352724
106:35	0.00950626109278647
106:80	0.004838017270723484
107:52	0.0015129246788676042
107:89	0.005123840491343549
108:24	0.01396289829754786
109:41	4.5005752972979705E-4
109:78	0.0011166481999052497
10:112	0.0027061723538938554
110:76	0.004085737862537914
111:48	1.5442941217187086E-4
111:93	0.007479039675390944
112:65	0.005918908728308942
113:37	0.002054090902336064
113:82	0.002460889690847187
114:54	6.42631457483616E-6
115:26	3.67194154269064E-5
115:71	9.70199791580985E-5
116:43	0.001118388870285659
103:108	2.1941784223789134E-4
104:116	4.0242153661557443E-4
109:111	3.694652130058471E-4
114:115	8.429961770123373E-7
5:7	0.009796662349384542
16:7	0.004384099531847403
1:76	0.005535523566017505
27:5	0.005610641141366743
2:48	3.328580422810798E-4
2:93	0.011536985482767596
33:8	9.907145660244473E-4
3:65	8.284715271750089E-4
44:6	0.0011317416171120565
4:82	6.0138920907295854E-5
50:9	1.941660973106215E-5
5:54	0.006474582260086917
61:7	0.0031694677609058314
6:71	4.1684035014589413E-4
87:9	0.03142855665322048
8:97	0.00791276779361797
100:5	0.01269227263377461
109:6	4.929873229256229E-4
10:50	2.9245662299615313E-5
10:87	0.004991381845125891
111:3	6.214905816811914E-4
115:9	3.3559243710678925E-4
11:22	0.0028069125391241676
11:59	9.652767785390295E-5
12:76	0.005607983359333915
13:48	0.003258145363408521
13:93	3.808716611826188E-4
14:65	0.01318172355487926
15:37	1.2655853690516402E-4
15:82	1.0254368045136965E-4
16:54	0.015233713541889326
17:26	4.6652304912859273E-4
17:71	0.0028104776230121076
18:43	5.1930763025903216E-5
19:60	0.0017056534395938122
19:97	0.0038169092409730777
20:95	0.008193433316540589
21:30	0.006564614594735246
21:67	0.0015165681388175185
22:39	0.003607145290780046
22:84	6.434103471035015E-4
23:56	0.002762834203905784
24:28	5.860948290527111E-4
24:73	0.009982964259360294
25:45	0.001980971940413436
25:90	0.0037096308687566432
26:62	6.638023721797961E-4
26:99	2.8572486405138936E-4
27:34	0.0051893177327653585
28:51	9.71280202026282E-4
28:88	1.0967936979404709E-4
30:58	4.524259352489556E-4
31:75	0.0019082732538772164
32:47	6.554947706254423E-4
32:92	6.811282370506696E-5
33:64	4.421540705956903E-4
34:36	0.0011992162093484283
34:81	0.021951664838948542
35:53	0.0021718073973696073
36:70	8.77619694788945E-6
37:42	4.1998599507461775E-4
37:79	0.0034275871463576232
38:96	0.0024308984525225315
39:68	0.0012142921679144927
40:66	0.004020875760901362
41:83	9.020146510675978E-4
42:55	0.0028599686209585047
43:72	0.0012836226648328434
45:61	3.488648559765883E-4
45:98	0.004171650568062827
47:50	1.1013471527206784E-4
47:87	0.0010443888298193324
48:59	0.0016460821823274505
49:76	0.0032391458118492286
50:74	2.9221143712846674E-5
51:91	8.541800415664682E-4
52:63	0.003518492841184091
53:80	0.0013719575202120718
54:89	0.0013735711532060662
56:78	0.0017997966801246953
57:95	6.441930237637213E-4
58:67	5.864611775623522E-4
59:84	2.935312797963799E-4
60:82	0.001266367075657601
62:71	0.0011679727571729222
64:97	8.632607472318383E-4
65:69	0.008262298737751306
66:86	0.0040900316175012785
68:75	6.757468011734841E-4
69:92	2.0631963930967722E-4
70:90	4.9963702045649E-5
71:99	8.3778281527175E-4
73:88	0.014254409942925334
75:77	7.4854131753452044E-6
76:94	0.004456664082585483
78:83	0.005249207845323962
83:96	0.002891394024218115
88:91	9.517699412184468E-4
90:98	0.0030185588210818503
100:32	1.7673582619815445E-4
100:69	0.006480097830170058
101:86	5.91029296201295E-4
102:21	8.986913491649507E-4
102:58	3.3136681067186946E-4
103:75	3.283775639513912E-4
104:47	6.56692470283327E-4
104:92	1.1783011314712148E-4
105:19	0.007755235424677264
105:64	9.194960680192977E-4
106:36	4.6082023476116046E-4
106:81	0.005628060477544901
107:53	6.010991660329731E-4
108:25	0.023539578356201848
108:70	1.223758230558561E-5
109:42	5.533486477225134E-4
109:79	0.001327508146046588
10:113	0.002916116560836783
110:40	0.003772162779230759
110:77	8.335881698281485E-5
111:12	0.004579892624036266
111:49	4.967704357935838E-4
111:94	0.0035862330909562598
112:66	0.0031501495620914464
113:38	0.0022042895569996906
113:83	0.0015642896464501247
114:55	9.678095634306477E-6
115:27	8.918382149896024E-5
115:72	3.858443625107003E-6
116:44	0.025366594517231115
103:109	3.617013306863195E-4
109:112	8.55569517873277E-4
114:116	8.218122342677225E-6
1:2	0.014629405360583877
5:8	0.029577781220415513
12:2	0.009598988246034805
16:8	0.032099799861950454
1:40	0.011110916457697174
1:77	2.7486375469296067E-5
27:6	9.895646458281198E-4
2:49	0.0016452719513128683
2:94	0.006788599733239218
33:9	0.0012539502708622651
38:4	1.858993883910122E-4
3:66	0.0013940017835356515
44:7	0.004225478198255535
4:83	9.815486598311522E-4
5:55	0.012407622208850489
61:8	0.00410233239819654
6:72	2.302386978381439E-5
8:98	0.01432515428847249
100:6	0.0010476710533795003
109:7	4.0913740197749747E-4
10:51	0.0015921139003420156
10:88	0.004333046846241558
111:4	5.685468203630794E-4
11:23	0.007342790753996633
12:40	0.006796062475936077
12:77	1.1397669271614533E-5
13:49	0.0010030749357633282
13:94	6.391426907066883E-4
14:66	0.0036057759989088197
15:38	1.580110502101019E-4
15:83	0.00133431591693703
16:55	0.012497649070402395
17:27	0.005134127111842041
17:72	0.0016526254523739035
18:44	0.003919574880964293
19:61	0.0013068987199130744
19:98	0.008312012671130355
20:96	0.0033642630383076215
21:31	0.001540959526824491
21:68	0.001035839595006434
22:85	0.005743437977032839
23:57	5.174314560244986E-4
24:29	1.469154077151249E-4
24:74	0.009901396927853284
25:46	0.014375114217655468
25:91	0.0014580555955193036
26:63	4.2803480701916345E-4
27:35	0.001132851913951679
27:80	0.0070069828052233855
28:52	1.8022898403160845E-4
28:89	2.2135868778417087E-4
30:59	2.6490358311484334E-4
31:76	0.0025706304264452424
32:48	0.0023972464760764586
32:93	2.65128310310118E-4
33:65	4.5611082580342957E-4
34:37	0.003810335823457173
34:82	0.0022130489096955763
35:54	0.0015648941786262534
36:71	4.137320962990553E-4
37:43	0.0010316584838906957
38:60	0.002857487198480867
38:97	0.001049305129129738
39:69	0.00445447407391382
40:67	7.827081968486835E-4
41:84	4.280976216207912E-4
42:56	0.001409429847533974
43:73	0.0012520403644355079
44:45	0.002285368083721672
44:90	0.004613633593369088
45:62	0.001374901687137425
45:99	0.004314996907775447
47:51	5.77332166003579E-4
47:88	0.004553887245315654
49:77	1.0499753255798489E-5
50:75	2.533744256970554E-5
51:92	0.0012466357245033753
52:64	9.548297879236396E-4
53:81	0.00233101830884891
55:70	8.150084555426494E-5
56:79	0.0013718424487552021
57:96	7.955235910417248E-4
58:68	2.861593492182542E-4
59:85	1.2294196400046466E-4
60:83	0.0017112144077289636
62:72	4.3692004742403013E-4
64:98	0.0012991877885935974
66:87	0.0037907356987096166
68:76	2.834141302910396E-4
69:93	0.00865005819345712
70:91	2.6761874061053567E-5
72:80	0.001241429811703825
73:89	0.005958593002638243
75:78	0.005750220468110114
76:95	0.012062936457551798
78:84	7.110653372991123E-4
83:97	0.004209787688040324
85:86	0.01165120974865641
88:92	0.00148869394074638
90:99	0.014272363793190588
100:33	0.001185073981364128
101:50	7.778011009628136E-4
101:87	6.48965248769853E-4
102:22	3.642880077463735E-4
102:59	1.2710776450490255E-4
103:76	2.796232933457735E-4
104:11	2.011150728224172E-4
104:48	4.3131672279743535E-4
104:93	1.998866734463478E-4
105:65	0.010945513073773349
106:37	0.003270022236655992
106:82	0.0027447660103850774
107:54	0.0031307125491021556
108:26	2.361737422554332E-4
108:71	0.001692942832856519
109:43	5.375418735793082E-4
10:114	6.161277602523659E-6
110:41	0.003034994574424312
110:78	0.0029806803347841213
111:13	2.1395486261629524E-4
111:95	0.013028523903311473
112:30	0.003490794745195535
112:67	0.0011768896124098528
113:39	0.001357364281533711
113:84	0.0012197138783383193
114:56	8.239527560470643E-6
115:28	0.02905744265487496
115:73	2.590698342800115E-4
116:45	0.0020060552751448705
116:90	0.006147415737384288
101:102	3.3819315660572994E-4
102:110	2.855752313033938E-4
109:113	7.148456146606614E-4
1:3	0.00165826345667422
5:9	0.013336924532008323
12:3	0.002798010014496977
16:9	0.01727195218549723
1:41	0.0011653627410734568
1:78	0.004810830377430695
27:7	0.0039873592736989665
2:95	0.012309697732511567
38:5	0.0010196945558070272
3:30	0.001611145548157733
3:67	5.825436284680037E-4
44:8	0.037610401245217924
4:84	0.0020268888944544204
55:6	7.748902419406444E-4
5:56	0.004155901299082077
61:9	0.0019732959207089773
6:73	3.1095717304219255E-4
7:90	0.0019797472195076013
8:99	0.024884942623723334
100:7	0.006654818586828718
105:2	0.010730075326170239
109:8	0.0013820979676194987
10:52	0.0035683346268473885
10:89	0.004951065054691998
111:5	0.00544729581002137
11:24	0.018374072596702064
12:41	0.0013975746151072164
12:78	0.007035715010491167
13:95	3.172521603983075E-4
14:30	0.008049958517230293
14:67	0.0013747449124518795
15:39	0.0016038300876231888
15:84	5.108405548172635E-4
16:56	0.0017129713281384597
17:28	9.718758849814024E-4
17:73	0.010234686350367329
18:45	7.309884050792802E-4
18:90	0.003156331537181992
19:62	0.0024807688352456022
19:99	0.013028691794690848
20:60	7.797579796177751E-4
20:97	0.0034252725995307025
21:32	6.639336133620422E-5
21:69	0.001381607734069547
22:86	0.0018518045243099295
23:58	3.5992639863553793E-4
24:75	0.004149772661103577
25:47	0.0017449903201235363
25:92	0.006650246931155587
26:64	2.1218138551835957E-4
27:36	7.215731342617173E-4
27:81	0.005204950163343456
28:53	2.636721188530644E-4
29:70	1.4750776019086223E-4
31:40	0.0035695881625500045
31:77	1.6372206740288678E-5
32:49	1.1194027436367131E-4
32:94	4.746875317393831E-4
33:66	3.2228037363952257E-4
34:38	0.0012949368315530831
34:83	0.014488179899487173
35:55	0.0028613045936491536
36:72	2.0150758263722882E-4
37:44	0.002488300138080892
38:61	6.880820387421307E-5
38:98	0.0014381801759139898
40:68	5.845342732701868E-4
41:85	8.749080989346598E-4
42:57	6.219463989731164E-4
43:74	5.028142437421103E-4
44:46	0.014925695581049739
44:91	0.001350118175248044
45:63	8.195214764683746E-4
46:80	0.006439203213006306
47:52	6.430349231005883E-4
47:89	0.00197586598419621
49:78	0.0012865606138125923
50:76	4.782319973178665E-5
51:93	0.0025462316682525374
52:65	0.002828498406479028
53:82	8.546371939641229E-4
55:71	8.49833552802133E-4
57:60	0.0011268974692172883
57:97	0.0010796261415694686
58:69	7.136545739896932E-5
59:86	1.4575439420026117E-4
60:84	9.225580844158854E-4
62:73	0.0033854701650515235
63:90	0.00234714413086595
64:99	8.97592222090062E-4
66:88	0.00237648792619933
68:77	1.183140718024439E-5
69:94	0.0019408010181873568
70:92	1.4709692358646974E-5
72:81	0.002325839315023006
75:79	0.007453086031954218
76:96	0.006505750347366329
78:85	0.008877542611431862
83:98	0.007127622701216367
85:87	0.016574786007744695
88:93	0.004546015887265614
100:34	0.010629093015558116
101:51	3.600925034148054E-4
101:88	7.75184890237638E-4
102:23	8.41831815677872E-4
103:40	5.884731676201014E-4
103:77	2.1994457396736023E-4
104:12	2.0799127263110338E-4
104:49	0.002568899001611715
104:94	4.127898667910251E-4
105:66	7.383191570007171E-4
106:38	0.002216298258491898
106:83	0.003196252222323155
107:55	0.003795510847533969
108:27	0.004584728268106085
108:72	6.6571937967305E-4
109:44	0.0021598227323062088
10:115	1.387082973504016E-4
110:42	3.5710548941648507E-4
110:79	0.0033145690298096676
111:14	0.006326663037901304
111:96	0.0159809919427969
112:31	0.003350771118357128
112:68	3.63925526873336E-4
113:85	0.0015737401011546135
114:20	1.1336887089966625E-5
114:57	9.067950688484157E-6
115:29	8.50868969272801E-6
115:74	6.28602979071468E-4
116:46	0.0318248674358207
116:91	0.0015930108313470753
101:103	1.3692679610183576E-4
102:111	2.964830279637835E-4
109:114	3.3292605379419175E-6
1:4	6.577181019371688E-4
12:4	5.927750538997143E-4
1:42	0.0033649262814457173
1:79	0.006667363613078674
27:8	0.004907965475477288
2:96	0.009642054481444723
38:6	1.91183725695186E-4
3:31	6.465770176463003E-4
3:68	6.996749979660611E-4
44:9	0.022735764332153692
4:85	0.0011661206852788088
55:7	0.01318593489993579
5:57	6.396296340211822E-4
6:74	8.691532428440163E-4
72:8	0.0032756408949922537
7:91	7.90684065602729E-4
100:8	0.052006458568285854
105:3	5.010149928574576E-4
109:9	9.17416841419486E-4
10:53	0.0029962617718462536
111:6	6.465099652287619E-4
11:25	0.043422765015479606
11:70	1.3208646556150944E-5
12:42	0.0026699971864427717
12:79	0.007725568808189436
13:14	4.513962320774869E-4
13:96	7.566459927288948E-4
14:31	0.007085735597746576
14:68	2.5045873267141725E-4
15:85	0.001348062198773405
16:20	0.015195617937779543
16:57	8.93032188470671E-4
17:29	1.1931225019197322E-4
17:74	0.010718144158375686
18:46	0.003984396824839682
18:91	0.005482144656820584
19:63	0.006736108032813542
20:61	0.0014137133795047018
20:98	0.004009151013867752
21:33	5.86171904458058E-4
22:50	5.412956649871921E-5
22:87	0.001762939203091808
23:59	6.52006066392898E-4
24:76	0.01284651897793481
25:48	2.1591658289493848E-4
25:93	0.012729247466864107
26:65	3.7708110061937116E-4
27:37	0.001418242165813897
27:82	8.539984108051245E-4
28:54	1.7097887440081953E-4
29:71	2.3391252060503645E-4
31:41	0.00171659843916608
31:78	0.0020087680434561603
32:95	1.09479575257616E-4
33:67	2.2968978877206973E-4
34:39	0.0236314608569359
34:84	0.0012815877659082073
35:56	4.945980604396202E-4
36:73	7.187311381016602E-4
37:45	0.0014995829430203107
37:90	0.003360150022778882
38:62	9.935465145190737E-4
38:99	9.80948104929136E-4
40:69	0.0019668748888676396
41:86	8.60279624388351E-4
42:58	6.330677642578837E-4
43:75	8.628795897027998E-4
44:47	0.0016070933715672008
44:92	0.010920493793207505
45:64	0.0010299166537808212
46:81	0.02748127094264895
47:53	0.0017327033525242775
48:70	1.0923176459714485E-4
49:79	0.0014829606570611205
51:94	8.234461345985512E-4
52:66	0.005039281439562191
53:83	0.0013325922524379135
54:55	0.004971992613696456
55:72	0.0011844383906203227
57:61	9.175928619617093E-5
57:98	8.633205175501378E-4
59:87	9.579291456322209E-5
60:85	0.0014838288996086564
62:74	0.005197393107980295
63:91	8.298798566238514E-4
65:80	0.030988470374782435
66:89	0.005493505707288644
68:78	0.0010571841322874146
69:95	0.010059331817089246
70:93	4.142049638557324E-5
72:82	3.277182675424957E-4
76:97	0.0030246850206561765
78:86	0.0036975784582573973
82:90	0.003496723892986943
83:99	0.00929234326744045
85:88	0.0048468710134426255
88:94	0.01270671038768732
95:96	0.012629459672232533
100:35	0.0063250625859420226
100:80	0.009954614957318713
101:52	0.0011551006704320793
101:89	8.49617483180486E-4
102:24	8.106537008570773E-4
103:41	4.360405042364125E-4
103:78	2.7067391002744823E-4
104:13	4.182940412554658E-4
104:95	2.006444759606473E-4
105:30	0.010910393850240702
105:67	0.0011041281500660334
106:39	0.0024958193126026935
106:84	0.0015009433295684518
107:56	7.911189804966439E-4
108:28	0.001293440141857879
108:73	0.009816673925136743
109:45	3.574595281633799E-4
109:90	7.192646935546569E-4
10:116	0.007154433605393741
110:43	0.007861932005078561
111:15	5.404280196513308E-4
111:60	8.767821080792087E-4
111:97	0.001203190992678961
112:32	9.297773099427768E-4
112:69	0.0012028410044989226
113:86	0.0011956303088705125
114:21	1.0191254397193948E-5
114:58	1.0905058095153834E-4
115:75	2.1988770562343852E-4
116:47	0.001512293130332064
116:92	0.004696220396554382
101:104	1.5064114340302017E-4
102:112	6.013792789498385E-4
109:115	3.198046450482534E-5
1:5	0.010542230916530053
12:5	0.005276075639990895
1:43	9.010446862843158E-4
23:3	0.0012367592747770837
27:9	0.0057884691395660255
2:60	0.0028056002123239155
2:97	0.006170346887123513
38:7	1.4127038895590907E-4
3:32	5.3848106579689156E-5
3:69	4.294929805721807E-4
49:5	0.0012652401043116348
4:86	5.38796451988247E-4
55:8	0.028435845868512395
5:58	4.91562609358967E-4
6:75	7.86706917191485E-4
72:9	0.003378991611749888
7:92	0.002249045208381699
100:9	0.023720579511532083
105:4	7.138569959034594E-4
10:54	0.004659395404658998
111:7	0.0015965812811335252
116:2	0.030189270113805414
11:26	2.8509487210224015E-4
11:71	0.0016433950786921387
12:43	0.0012133997064908031
13:15	9.41588508349075E-5
13:60	9.392992337003344E-4
13:97	4.7737457539807036E-4
14:32	3.847037609184516E-4
14:69	0.003383160362415585
15:86	0.0011111811302337805
16:21	0.0032704319760545287
16:58	3.738300366096505E-4
17:75	0.0053012509417135764
18:47	6.168212467428218E-4
18:92	0.0011955957314405115
19:64	0.0011379260964268071
20:62	0.005216605384106296
20:99	0.008027398499126877
21:34	0.0032861675785512234
22:51	0.00113975478705092
22:88	0.008933335736438933
24:40	0.016978507154020953
24:77	1.1551790527531768E-5
25:49	0.001566872642456991
25:94	0.0061378759445797565
26:66	4.127471592020667E-4
27:38	5.651629988170373E-4
27:83	0.004114899076838928
28:55	0.002369079343651017
29:72	2.7387694228724887E-4
30:70	2.0144794513645886E-5
31:42	6.26532827639814E-4
31:79	0.0026612055511447815
32:96	3.0824553428775885E-4
33:68	2.1006662613158808E-5
34:85	0.03250054345232334
35:57	0.0016361340940940978
36:74	0.00904381954012943
37:46	0.0016359872444531988
37:91	0.001248297544785199
38:63	0.0015066936254758993
39:80	0.007893688818604588
41:50	1.9022490894582934E-4
41:87	0.001469559358738036
42:59	6.019584758098687E-5
43:76	0.0016529711210554673
44:48	2.093677445011726E-4
44:93	0.012885198914627057
45:65	0.00248858657218847
46:82	6.997282588907172E-4
47:54	6.166664493471956E-4
48:71	1.7964653928168454E-4
50:78	6.771393225735185E-5
51:95	0.001007735458602996
52:67	7.574827394051588E-4
53:84	8.991751729687651E-4
54:56	0.0021334076771657305
55:73	0.0040788584618230515
56:90	0.00175652347805456
57:62	0.0011343972313016728
57:99	1.8002267014895616E-4
59:88	0.001919906396432702
60:86	0.0012149529681306649
62:75	0.0040385752999195
63:92	0.010406893322946342
65:81	0.02480205550919225
67:70	2.861083458645984E-5
68:79	0.002154596845170384
69:96	0.0066676593726938856
70:94	4.9394152757475175E-5
72:83	9.615059683649477E-4
76:98	0.005193078128025508
78:87	0.0049425722276804085
82:91	7.620279496619229E-4
85:89	0.007731795261238147
88:95	0.006557548616855426
95:97	0.002096627075685298
100:36	0.0020931129875206254
100:81	0.022564298753271383
101:53	0.0028300168816659203
102:25	0.0012684716431469849
102:70	1.1276605741671757E-5
103:42	9.489181542276675E-5
103:79	4.2645560313424004E-4
104:14	7.783411980320236E-4
104:96	5.82052695684472E-4
105:31	0.0019300811133131737
105:68	1.77398449627906E-4
106:85	0.0036674120315421683
107:20	0.003906115356700954
107:57	5.084761310391228E-4
108:29	9.009454186800676E-5
108:74	0.010218722114129749
109:46	8.364338130083239E-4
109:91	1.875690128037392E-4
110:44	0.0027012876457377403
111:16	0.014976601951621895
111:61	8.999646381266765E-4
111:98	0.0021447224118952917
112:33	2.187093237817117E-4
113:50	4.519060068673129E-5
113:87	0.0018372110300763982
114:22	1.4819184000843047E-5
114:59	2.9602147142406063E-5
115:76	5.004844028871809E-5
116:48	3.1767686414073653E-4
116:93	0.01305003428186904
101:105	5.783131898201144E-4
102:113	5.37622996484398E-4
109:116	0.0013545680246048646
1:6	0.0013304723127831896
12:6	6.831526549256494E-4
1:44	0.013634172524807898
23:4	5.942607368269856E-4
2:61	0.0018893696004101638
2:98	0.010666447762666023
38:8	0.0010935572109396765
3:33	2.80273625274163E-4
40:5	0.007696314917006024
49:6	2.6509597302648477E-4
4:50	1.1559357299734135E-5
4:87	0.0012852116101301336
55:9	0.016347597112469598
5:59	2.6774826452157223E-4
66:7	0.0016820057639787439
6:76	8.839910504484464E-4
7:93	0.004129811441881
105:5	0.006107762413429853
10:55	0.0035940798434772026
111:8	0.022140803938066653
116:3	0.0017259514790674089
11:27	0.004748264154911704
11:72	0.0013358642898610492
12:44	0.01071683662930941
13:16	4.373067661974467E-4
13:61	1.0361890542078365E-4
13:98	3.474620771605123E-4
14:33	3.110317149569303E-4
15:50	1.1541613286705215E-5
15:87	7.655721756856475E-4
16:22	0.005242991197315031
16:59	5.380142928219783E-4
17:76	0.008393834347134106
18:48	3.60198108959928E-5
18:93	0.00378235245271438
19:65	0.01351995613501705
20:63	0.006413274652881286
21:35	0.002488099626456725
21:80	0.0032762017760595333
22:52	0.0013072917090019176
22:89	0.0019130750843820103
23:24	0.011239714894888194
24:41	0.0016011547742849008
24:78	0.007753937648295136
25:95	0.013006044950312037
26:30	2.4362320488405346E-4
26:67	2.8601211994506244E-4
27:39	0.005033777600820316
27:84	0.001013016982624983
28:56	0.005160689333954355
29:73	2.946642371275581E-4
30:71	0.0027457138082515866
31:43	0.0021829311781685246
32:60	5.282943986768226E-4
32:97	1.6450481953716518E-4
